DATE,DGS10,CPIAUCSL,DCOILWTICO
2000-07-28,6.04,172.7,28.22
2000-07-31,6.04,172.7,27.5
2000-08-01,6.0,172.7,27.85
2000-08-02,5.98,172.7,28.27
2000-08-03,5.95,172.7,28.92
2000-08-04,5.91,172.7,29.94
2000-08-07,5.97,172.7,28.93
2000-08-08,5.93,172.7,29.26
2000-08-09,5.81,172.7,30.38
2000-08-10,5.76,172.7,31.09
2000-08-11,5.79,172.7,31.02
2000-08-14,5.78,172.7,31.92
2000-08-15,5.81,172.7,31.43
2000-08-16,5.83,172.7,31.91
2000-08-17,5.81,172.7,31.88
2000-08-18,5.78,172.7,31.97
2000-08-21,5.79,172.7,32.42
2000-08-22,5.78,172.7,31.24
2000-08-23,5.73,172.7,31.23
2000-08-24,5.73,172.7,33.41
2000-08-25,5.73,172.7,34.01
2000-08-28,5.78,172.7,32.92
2000-08-29,5.81,172.7,32.73
2000-08-30,5.81,172.7,33.25
2000-08-31,5.73,172.7,33.09
2000-09-01,5.68,173.6,33.42
2000-09-04,,173.6,
2000-09-05,5.69,173.6,33.92
2000-09-06,5.72,173.6,34.97
2000-09-07,5.76,173.6,35.18
2000-09-08,5.73,173.6,33.62
2000-09-11,5.77,173.6,35.14
2000-09-12,5.78,173.6,34.25
2000-09-13,5.74,173.6,33.87
2000-09-14,5.79,173.6,34.37
2000-09-15,5.84,173.6,35.87
2000-09-18,5.88,173.6,36.75
2000-09-19,5.86,173.6,36.96
2000-09-20,5.91,173.6,37.22
2000-09-21,5.88,173.6,33.84
2000-09-22,5.85,173.6,32.66
2000-09-25,5.84,173.6,31.5
2000-09-26,5.81,173.6,31.78
2000-09-27,5.83,173.6,31.23
2000-09-28,5.82,173.6,30.26
2000-09-29,5.8,173.6,30.87
2000-10-01,,173.9,
2000-10-02,5.83,173.9,32.05
2000-10-03,5.87,173.9,31.86
2000-10-04,5.9,173.9,30.91
2000-10-05,5.87,173.9,30.66
2000-10-06,5.82,173.9,30.86
2000-10-09,,173.9,31.98
2000-10-10,5.8,173.9,33.29
2000-10-11,5.77,173.9,33.2
2000-10-12,5.73,173.9,36.06
2000-10-13,5.73,173.9,34.96
2000-10-16,5.74,173.9,33.18
2000-10-17,5.68,173.9,33.36
2000-10-18,5.66,173.9,33.51
2000-10-19,5.66,173.9,33.06
2000-10-20,5.64,173.9,34.31
2000-10-23,5.59,173.9,34.9
2000-10-24,5.63,173.9,34.53
2000-10-25,5.67,173.9,33.62
2000-10-26,5.69,173.9,33.75
2000-10-27,5.72,173.9,32.78
2000-10-30,5.74,173.9,32.86
2000-10-31,5.77,173.9,32.7
2000-11-01,5.74,174.2,33.14
2000-11-02,5.74,174.2,32.59
2000-11-03,5.83,174.2,32.62
2000-11-06,5.87,174.2,33.02
2000-11-07,5.87,174.2,33.44
2000-11-08,5.87,174.2,32.92
2000-11-09,5.82,174.2,33.87
2000-11-10,5.82,174.2,34.05
2000-11-13,5.77,174.2,34.3
2000-11-14,5.76,174.2,34.72
2000-11-15,5.72,174.2,35.54
2000-11-16,5.68,174.2,34.84
2000-11-17,5.71,174.2,35.62
2000-11-20,5.68,174.2,35.98
2000-11-21,5.67,174.2,35.54
2000-11-22,5.62,174.2,36.06
2000-11-23,,174.2,
2000-11-24,5.63,174.2,36.06
2000-11-27,5.64,174.2,36.24
2000-11-28,5.59,174.2,34.02
2000-11-29,5.55,174.2,34.58
2000-11-30,5.48,174.2,33.61
2000-12-01,5.52,174.6,32.06
2000-12-04,5.53,174.6,31.28
2000-12-05,5.43,174.6,29.25
2000-12-06,5.32,174.6,30.24
2000-12-07,5.32,174.6,29.36
2000-12-08,5.35,174.6,28.31
2000-12-11,5.37,174.6,29.75
2000-12-12,5.36,174.6,29.81
2000-12-13,5.29,174.6,28.75
2000-12-14,5.23,174.6,28.06
2000-12-15,5.2,174.6,28.86
2000-12-18,5.17,174.6,29.52
2000-12-19,5.19,174.6,29.34
2000-12-20,5.08,174.6,25.83
2000-12-21,5.03,174.6,26.06
2000-12-22,5.02,174.6,26.16
2000-12-25,,174.6,
2000-12-26,5.04,174.6,27.0
2000-12-27,5.11,174.6,26.55
2000-12-28,5.13,174.6,25.82
2000-12-29,5.12,174.6,26.72
2001-01-01,,175.6,
2001-01-02,4.92,175.6,27.29
2001-01-03,5.14,175.6,27.93
2001-01-04,5.03,175.6,27.95
2001-01-05,4.93,175.6,28.02
2001-01-08,4.94,175.6,27.44
2001-01-09,4.98,175.6,27.72
2001-01-10,5.1,175.6,29.42
2001-01-11,5.14,175.6,29.42
2001-01-12,5.25,175.6,30.07
2001-01-15,,175.6,
2001-01-16,5.24,175.6,30.19
2001-01-17,5.19,175.6,29.77
2001-01-18,5.12,175.6,30.42
2001-01-19,5.19,175.6,32.12
2001-01-22,5.25,175.6,32.21
2001-01-23,5.3,175.6,31.66
2001-01-24,5.33,175.6,31.46
2001-01-25,5.29,175.6,31.61
2001-01-26,5.29,175.6,29.79
2001-01-29,5.32,175.6,29.07
2001-01-30,5.24,175.6,29.12
2001-01-31,5.19,175.6,28.62
2001-02-01,5.1,176.0,29.88
2001-02-02,5.17,176.0,31.27
2001-02-05,5.18,176.0,30.55
2001-02-06,5.22,176.0,30.27
2001-02-07,5.1,176.0,31.27
2001-02-08,5.1,176.0,31.57
2001-02-09,5.03,176.0,30.93
2001-02-12,5.05,176.0,30.52
2001-02-13,5.07,176.0,30.12
2001-02-14,5.13,176.0,29.55
2001-02-15,5.19,176.0,28.96
2001-02-16,5.11,176.0,29.22
2001-02-19,,176.0,
2001-02-20,5.11,176.0,28.6
2001-02-21,5.14,176.0,28.64
2001-02-22,5.15,176.0,28.52
2001-02-23,5.1,176.0,28.83
2001-02-26,5.05,176.0,28.27
2001-02-27,4.96,176.0,28.26
2001-02-28,4.92,176.0,27.35
2001-03-01,4.87,176.1,27.78
2001-03-02,4.95,176.1,27.89
2001-03-05,4.98,176.1,28.61
2001-03-06,4.99,176.1,28.4
2001-03-07,4.92,176.1,28.95
2001-03-08,4.89,176.1,28.31
2001-03-09,4.95,176.1,27.97
2001-03-12,4.92,176.1,27.91
2001-03-13,4.95,176.1,27.45
2001-03-14,4.84,176.1,26.49
2001-03-15,4.81,176.1,26.56
2001-03-16,4.78,176.1,26.68
2001-03-19,4.82,176.1,26.17
2001-03-20,4.78,176.1,25.99
2001-03-21,4.77,176.1,26.43
2001-03-22,4.73,176.1,26.19
2001-03-23,4.8,176.1,27.31
2001-03-26,4.85,176.1,27.4
2001-03-27,5.0,176.1,27.62
2001-03-28,4.97,176.1,26.43
2001-03-29,4.98,176.1,26.47
2001-03-30,4.93,176.1,26.37
2001-04-01,,176.4,
2001-04-02,4.98,176.4,25.7
2001-04-03,4.94,176.4,26.65
2001-04-04,4.94,176.4,27.16
2001-04-05,4.98,176.4,27.24
2001-04-06,4.89,176.4,27.07
2001-04-09,4.93,176.4,27.45
2001-04-10,5.09,176.4,28.47
2001-04-11,5.12,176.4,28.42
2001-04-12,5.17,176.4,28.75
2001-04-13,,176.4,
2001-04-16,5.28,176.4,28.81
2001-04-17,5.21,176.4,27.89
2001-04-18,5.14,176.4,27.83
2001-04-19,5.27,176.4,27.92
2001-04-20,5.29,176.4,27.0
2001-04-23,5.2,176.4,26.97
2001-04-24,5.22,176.4,25.24
2001-04-25,5.28,176.4,25.93
2001-04-26,5.2,176.4,28.47
2001-04-27,5.34,176.4,28.35
2001-04-30,5.35,176.4,28.48
2001-05-01,5.3,177.3,28.37
2001-05-02,5.31,177.3,27.89
2001-05-03,5.22,177.3,28.66
2001-05-04,5.21,177.3,28.41
2001-05-07,5.21,177.3,27.79
2001-05-08,5.24,177.3,27.35
2001-05-09,5.2,177.3,28.39
2001-05-10,5.31,177.3,28.5
2001-05-11,5.51,177.3,28.59
2001-05-14,5.46,177.3,28.83
2001-05-15,5.5,177.3,28.9
2001-05-16,5.48,177.3,28.77
2001-05-17,5.46,177.3,29.02
2001-05-18,5.41,177.3,29.9
2001-05-21,5.41,177.3,29.96
2001-05-22,5.42,177.3,29.75
2001-05-23,5.41,177.3,28.85
2001-05-24,5.52,177.3,27.97
2001-05-25,5.52,177.3,28.08
2001-05-28,,177.3,
2001-05-29,5.54,177.3,28.76
2001-05-30,5.54,177.3,28.71
2001-05-31,5.43,177.3,28.39
2001-06-01,5.39,177.7,27.88
2001-06-04,5.35,177.7,28.14
2001-06-05,5.29,177.7,27.84
2001-06-06,5.27,177.7,27.56
2001-06-07,5.33,177.7,27.91
2001-06-08,5.38,177.7,28.43
2001-06-11,5.32,177.7,28.94
2001-06-12,5.27,177.7,29.13
2001-06-13,5.28,177.7,28.81
2001-06-14,5.26,177.7,29.12
2001-06-15,5.27,177.7,28.52
2001-06-18,5.27,177.7,27.55
2001-06-19,5.26,177.7,27.49
2001-06-20,5.24,177.7,26.52
2001-06-21,5.22,177.7,26.85
2001-06-22,5.14,177.7,27.02
2001-06-25,5.16,177.7,27.11
2001-06-26,5.24,177.7,26.97
2001-06-27,5.26,177.7,25.67
2001-06-28,5.35,177.7,25.75
2001-06-29,5.42,177.7,26.37
2001-07-01,,177.4,
2001-07-02,5.37,177.4,26.02
2001-07-03,5.41,177.4,26.28
2001-07-04,,177.4,
2001-07-05,5.44,177.4,27.07
2001-07-06,5.41,177.4,28.1
2001-07-09,5.37,177.4,27.63
2001-07-10,5.32,177.4,27.22
2001-07-11,5.31,177.4,27.07
2001-07-12,5.27,177.4,26.85
2001-07-13,5.27,177.4,26.57
2001-07-16,5.21,177.4,26.02
2001-07-17,5.22,177.4,25.33
2001-07-18,5.12,177.4,24.65
2001-07-19,5.13,177.4,24.65
2001-07-20,5.15,177.4,25.67
2001-07-23,5.13,177.4,25.88
2001-07-24,5.13,177.4,26.18
2001-07-25,5.2,177.4,26.71
2001-07-26,5.19,177.4,26.74
2001-07-27,5.13,177.4,26.98
2001-07-30,5.11,177.4,26.6
2001-07-31,5.07,177.4,26.7
2001-08-01,5.11,177.4,26.83
2001-08-02,5.17,177.4,27.86
2001-08-03,5.2,177.4,27.51
2001-08-06,5.19,177.4,27.7
2001-08-07,5.2,177.4,28.17
2001-08-08,4.99,177.4,27.62
2001-08-09,5.04,177.4,27.72
2001-08-10,4.99,177.4,28.12
2001-08-13,4.97,177.4,27.85
2001-08-14,4.97,177.4,28.1
2001-08-15,5.0,177.4,27.51
2001-08-16,4.95,177.4,27.47
2001-08-17,4.84,177.4,26.65
2001-08-20,4.91,177.4,27.2
2001-08-21,4.87,177.4,27.93
2001-08-22,4.91,177.4,27.17
2001-08-23,4.89,177.4,25.63
2001-08-24,4.93,177.4,28.34
2001-08-27,4.94,177.4,26.69
2001-08-28,4.85,177.4,27.16
2001-08-29,4.78,177.4,27.07
2001-08-30,4.79,177.4,26.65
2001-08-31,4.85,177.4,26.65
2001-09-01,,178.1,
2001-09-03,,178.1,
2001-09-04,4.99,178.1,26.94
2001-09-05,4.97,178.1,27.03
2001-09-06,4.86,178.1,27.54
2001-09-07,4.8,178.1,27.99
2001-09-10,4.84,178.1,27.66
2001-09-11,,178.1,27.65
2001-09-12,,178.1,27.64
2001-09-13,4.64,178.1,28.58
2001-09-14,4.57,178.1,29.59
2001-09-17,4.63,178.1,28.84
2001-09-18,4.72,178.1,27.81
2001-09-19,4.69,178.1,26.73
2001-09-20,4.75,178.1,26.6
2001-09-21,4.7,178.1,25.46
2001-09-24,4.73,178.1,21.46
2001-09-25,4.72,178.1,21.63
2001-09-26,4.65,178.1,22.4
2001-09-27,4.58,178.1,22.8
2001-09-28,4.6,178.1,23.44
2001-10-01,4.55,177.6,23.12
2001-10-02,4.53,177.6,22.7
2001-10-03,4.5,177.6,22.17
2001-10-04,4.53,177.6,22.7
2001-10-05,4.52,177.6,22.32
2001-10-08,,177.6,22.25
2001-10-09,4.62,177.6,22.55
2001-10-10,4.61,177.6,22.51
2001-10-11,4.69,177.6,23.49
2001-10-12,4.68,177.6,22.49
2001-10-15,4.62,177.6,22.37
2001-10-16,4.59,177.6,22.01
2001-10-17,4.59,177.6,21.89
2001-10-18,4.58,177.6,21.33
2001-10-19,4.63,177.6,21.99
2001-10-22,4.63,177.6,21.78
2001-10-23,4.66,177.6,21.28
2001-10-24,4.61,177.6,22.0
2001-10-25,4.56,177.6,21.75
2001-10-26,4.53,177.6,22.07
2001-10-29,4.5,177.6,22.1
2001-10-30,4.44,177.6,21.83
2001-10-31,4.3,177.6,21.2
2001-11-01,4.24,177.5,20.47
2001-11-02,4.37,177.5,20.24
2001-11-05,4.31,177.5,20.0
2001-11-06,4.3,177.5,19.93
2001-11-07,4.22,177.5,20.11
2001-11-08,4.32,177.5,21.21
2001-11-09,4.34,177.5,22.23
2001-11-12,,177.5,21.26
2001-11-13,4.41,177.5,21.56
2001-11-14,4.54,177.5,19.63
2001-11-15,4.79,177.5,17.5
2001-11-16,4.91,177.5,18.09
2001-11-19,4.8,177.5,17.74
2001-11-20,4.88,177.5,18.71
2001-11-21,4.98,177.5,18.38
2001-11-22,,177.5,
2001-11-23,5.04,177.5,
2001-11-26,5.05,177.5,18.69
2001-11-27,4.98,177.5,19.57
2001-11-28,4.98,177.5,19.37
2001-11-29,4.79,177.5,18.55
2001-11-30,4.78,177.5,19.46
2001-12-01,,177.4,
2001-12-03,4.75,177.4,20.27
2001-12-04,4.7,177.4,19.71
2001-12-05,4.92,177.4,19.62
2001-12-06,5.04,177.4,18.69
2001-12-07,5.2,177.4,19.08
2001-12-10,5.17,177.4,18.32
2001-12-11,5.13,177.4,18.04
2001-12-12,5.02,177.4,18.38
2001-12-13,5.13,177.4,18.2
2001-12-14,5.24,177.4,19.31
2001-12-17,5.26,177.4,19.28
2001-12-18,5.16,177.4,19.38
2001-12-19,5.08,177.4,19.37
2001-12-20,5.08,177.4,18.67
2001-12-21,5.12,177.4,19.3
2001-12-24,5.18,177.4,
2001-12-25,,177.4,
2001-12-26,5.22,177.4,21.32
2001-12-27,5.13,177.4,21.07
2001-12-28,5.15,177.4,20.42
2001-12-31,5.07,177.4,19.96
2002-01-01,,177.7,
2002-01-02,5.2,177.7,21.13
2002-01-03,5.16,177.7,20.65
2002-01-04,5.18,177.7,21.47
2002-01-07,5.09,177.7,21.42
2002-01-08,5.1,177.7,20.82
2002-01-09,5.1,177.7,20.32
2002-01-10,5.0,177.7,20.48
2002-01-11,4.92,177.7,19.67
2002-01-14,4.91,177.7,18.88
2002-01-15,4.88,177.7,18.99
2002-01-16,4.88,177.7,18.96
2002-01-17,4.98,177.7,18.2
2002-01-18,4.94,177.7,18.02
2002-01-21,,177.7,
2002-01-22,4.96,177.7,18.36
2002-01-23,5.05,177.7,19.1
2002-01-24,5.07,177.7,19.57
2002-01-25,5.1,177.7,19.8
2002-01-28,5.12,177.7,20.05
2002-01-29,5.02,177.7,19.3
2002-01-30,5.02,177.7,19.11
2002-01-31,5.07,177.7,19.71
2002-02-01,5.02,178.0,20.4
2002-02-04,4.94,178.0,20.02
2002-02-05,4.92,178.0,20.06
2002-02-06,4.92,178.0,19.77
2002-02-07,4.93,178.0,19.75
2002-02-08,4.9,178.0,20.25
2002-02-11,4.91,178.0,21.29
2002-02-12,4.97,178.0,20.76
2002-02-13,5.01,178.0,21.19
2002-02-14,4.95,178.0,21.19
2002-02-15,4.86,178.0,21.47
2002-02-18,,178.0,
2002-02-19,4.88,178.0,20.77
2002-02-20,4.88,178.0,20.31
2002-02-21,4.88,178.0,20.81
2002-02-22,4.84,178.0,20.92
2002-02-25,4.86,178.0,20.24
2002-02-26,4.93,178.0,21.37
2002-02-27,4.84,178.0,21.4
2002-02-28,4.88,178.0,21.78
2002-03-01,4.98,178.5,22.37
2002-03-04,5.02,178.5,22.55
2002-03-05,5.02,178.5,23.18
2002-03-06,5.06,178.5,23.32
2002-03-07,5.22,178.5,23.62
2002-03-08,5.33,178.5,23.87
2002-03-11,5.33,178.5,24.36
2002-03-12,5.32,178.5,24.55
2002-03-13,5.28,178.5,24.14
2002-03-14,5.4,178.5,24.48
2002-03-15,5.35,178.5,24.47
2002-03-18,5.32,178.5,25.03
2002-03-19,5.33,178.5,25.02
2002-03-20,5.4,178.5,24.92
2002-03-21,5.39,178.5,25.74
2002-03-22,5.4,178.5,25.56
2002-03-25,5.41,178.5,25.69
2002-03-26,5.35,178.5,25.75
2002-03-27,5.35,178.5,25.79
2002-03-28,5.42,178.5,26.21
2002-03-29,,178.5,
2002-04-01,5.44,179.3,26.82
2002-04-02,5.36,179.3,27.75
2002-04-03,5.3,179.3,27.55
2002-04-04,5.28,179.3,26.64
2002-04-05,5.22,179.3,26.21
2002-04-08,5.25,179.3,26.16
2002-04-09,5.22,179.3,25.45
2002-04-10,5.24,179.3,26.15
2002-04-11,5.22,179.3,24.93
2002-04-12,5.18,179.3,23.51
2002-04-15,5.15,179.3,24.53
2002-04-16,5.2,179.3,24.92
2002-04-17,5.24,179.3,25.94
2002-04-18,5.23,179.3,25.86
2002-04-19,5.21,179.3,26.43
2002-04-22,5.19,179.3,26.28
2002-04-23,5.18,179.3,26.28
2002-04-24,5.11,179.3,26.28
2002-04-25,5.1,179.3,26.36
2002-04-26,5.08,179.3,27.12
2002-04-29,5.13,179.3,27.45
2002-04-30,5.11,179.3,27.32
2002-05-01,5.08,179.5,26.58
2002-05-02,5.13,179.5,26.31
2002-05-03,5.08,179.5,26.75
2002-05-06,5.1,179.5,26.11
2002-05-07,5.09,179.5,26.79
2002-05-08,5.24,179.5,27.76
2002-05-09,5.2,179.5,27.78
2002-05-10,5.15,179.5,27.92
2002-05-13,5.23,179.5,28.62
2002-05-14,5.32,179.5,29.17
2002-05-15,5.28,179.5,28.17
2002-05-16,5.2,179.5,28.0
2002-05-17,5.27,179.5,28.19
2002-05-20,5.21,179.5,28.24
2002-05-21,5.18,179.5,27.35
2002-05-22,5.13,179.5,27.01
2002-05-23,5.16,179.5,26.6
2002-05-24,5.16,179.5,26.69
2002-05-27,,179.5,
2002-05-28,5.16,179.5,25.08
2002-05-29,5.11,179.5,25.64
2002-05-30,5.06,179.5,24.78
2002-05-31,5.08,179.5,25.37
2002-06-01,,179.6,
2002-06-03,5.06,179.6,25.1
2002-06-04,5.04,179.6,25.32
2002-06-05,5.08,179.6,25.02
2002-06-06,5.04,179.6,24.89
2002-06-07,5.1,179.6,24.72
2002-06-10,5.07,179.6,24.24
2002-06-11,5.02,179.6,24.21
2002-06-12,4.98,179.6,24.79
2002-06-13,4.94,179.6,25.54
2002-06-14,4.83,179.6,25.9
2002-06-17,4.89,179.6,25.98
2002-06-18,4.88,179.6,25.36
2002-06-19,4.76,179.6,25.57
2002-06-20,4.85,179.6,25.62
2002-06-21,4.79,179.6,25.51
2002-06-24,4.87,179.6,26.31
2002-06-25,4.88,179.6,26.06
2002-06-26,4.75,179.6,26.67
2002-06-27,4.84,179.6,26.77
2002-06-28,4.86,179.6,26.79
2002-07-01,4.85,180.0,26.79
2002-07-02,4.77,180.0,26.83
2002-07-03,4.78,180.0,26.82
2002-07-04,,180.0,
2002-07-05,4.9,180.0,
2002-07-08,4.84,180.0,26.14
2002-07-09,4.78,180.0,26.16
2002-07-10,4.66,180.0,26.73
2002-07-11,4.66,180.0,27.01
2002-07-12,4.63,180.0,27.48
2002-07-15,4.66,180.0,27.23
2002-07-16,4.75,180.0,27.68
2002-07-17,4.71,180.0,27.88
2002-07-18,4.66,180.0,27.5
2002-07-19,4.61,180.0,27.83
2002-07-22,4.51,180.0,26.61
2002-07-23,4.47,180.0,26.61
2002-07-24,4.49,180.0,26.78
2002-07-25,4.43,180.0,26.67
2002-07-26,4.43,180.0,26.55
2002-07-29,4.62,180.0,26.54
2002-07-30,4.65,180.0,27.43
2002-07-31,4.51,180.0,27.02
2002-08-01,4.47,180.5,26.51
2002-08-02,4.33,180.5,26.87
2002-08-05,4.29,180.5,26.55
2002-08-06,4.42,180.5,27.18
2002-08-07,4.35,180.5,26.58
2002-08-08,4.4,180.5,26.67
2002-08-09,4.27,180.5,26.87
2002-08-12,4.22,180.5,27.84
2002-08-13,4.12,180.5,28.35
2002-08-14,4.06,180.5,28.19
2002-08-15,4.17,180.5,28.99
2002-08-16,4.32,180.5,29.24
2002-08-19,4.29,180.5,29.86
2002-08-20,4.17,180.5,30.12
2002-08-21,4.2,180.5,30.37
2002-08-22,4.3,180.5,30.11
2002-08-23,4.25,180.5,29.99
2002-08-26,4.22,180.5,29.23
2002-08-27,4.29,180.5,28.84
2002-08-28,4.22,180.5,28.31
2002-08-29,4.16,180.5,28.83
2002-08-30,4.14,180.5,28.97
2002-09-01,,180.8,
2002-09-02,,180.8,
2002-09-03,3.98,180.8,27.76
2002-09-04,3.96,180.8,28.28
2002-09-05,3.91,180.8,29.06
2002-09-06,4.05,180.8,29.51
2002-09-09,4.05,180.8,29.8
2002-09-10,4.0,180.8,29.62
2002-09-11,4.07,180.8,29.77
2002-09-12,3.98,180.8,28.95
2002-09-13,3.92,180.8,29.83
2002-09-16,3.9,180.8,29.14
2002-09-17,3.87,180.8,29.08
2002-09-18,3.86,180.8,29.57
2002-09-19,3.79,180.8,29.49
2002-09-20,3.79,180.8,29.65
2002-09-23,3.7,180.8,30.85
2002-09-24,3.69,180.8,30.79
2002-09-25,3.77,180.8,30.69
2002-09-26,3.79,180.8,30.31
2002-09-27,3.69,180.8,30.53
2002-09-30,3.63,180.8,30.59
2002-10-01,3.72,181.2,30.71
2002-10-02,3.71,181.2,30.59
2002-10-03,3.7,181.2,29.73
2002-10-04,3.69,181.2,29.65
2002-10-07,3.64,181.2,29.65
2002-10-08,3.65,181.2,29.56
2002-10-09,3.61,181.2,29.31
2002-10-10,3.68,181.2,28.96
2002-10-11,3.83,181.2,29.36
2002-10-14,,181.2,30.06
2002-10-15,4.07,181.2,29.73
2002-10-16,4.06,181.2,29.28
2002-10-17,4.16,181.2,29.61
2002-10-18,4.14,181.2,29.56
2002-10-21,4.24,181.2,28.31
2002-10-22,4.27,181.2,27.93
2002-10-23,4.26,181.2,28.19
2002-10-24,4.16,181.2,27.87
2002-10-25,4.12,181.2,27.09
2002-10-28,4.1,181.2,27.25
